obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.137	0.0008	URANUS	2012-12-15	2012-12-14 20:19:26	25	0.81
0	2.1056	0.0008	URANUS	2012-12-15	2012-12-14 22:10:11	36	0.79
0	2.1813	0.0071	CRL618	2012-12-15	2012-12-15 01:08:59	47	0.814
0	2.1688	0.0101	CRL618	2012-12-15	2012-12-15 03:54:17	67	0.629
0	2.1508	0.0011	URANUS	2012-12-16	2012-12-15 23:05:39	9	0.685
0	2.2923	0.0079	CRL618	2012-12-16	2012-12-16 01:28:32	23	0.805
0	2.2007	0.0011	URANUS	2012-12-17	2012-12-16 18:57:47	12	0.78
0	2.2528	0.0014	URANUS	2012-12-17	2012-12-16 22:10:42	32	0.634
0	2.2456	0.0098	CRL618	2012-12-17	2012-12-17 00:46:59	46	0.713
0	2.2124	0.0122	CRL618	2012-12-17	2012-12-17 04:02:51	62	0.536
0	2.2643	0.0077	CRL2688	2012-12-18	2012-12-17 19:01:45	31	0.715
0	2.1555	0.0069	CRL618	2012-12-18	2012-12-17 23:20:33	53	0.782
0	2.1506	0.0082	CRL618	2012-12-18	2012-12-18 03:01:52	67	0.705
0	2.2073	0.035	ARP220	2012-12-18	2012-12-18 06:59:53	94	0.747
0	2.1619	0.001	URANUS	2012-12-19	2012-12-18 19:03:13	49	0.758
4	2.2049	0.0009	URANUS	2012-12-19	2012-12-18 21:35:06	67	0.743
0	2.1838	0.0009	URANUS	2012-12-19	2012-12-18 21:40:42	68	0.719
0	2.1358	0.0069	CRL618	2012-12-19	2012-12-19 00:39:55	81	0.765
0	2.0629	0.031	ARP220	2012-12-19	2012-12-19 06:17:41	106	0.689
0	3.3565	0.0034	URANUS	2012-12-21	2012-12-20 18:07:43	27	0.731
0	2.1721	0.0073	CRL618	2012-12-21	2012-12-21 01:32:59	61	0.789
0	2.1864	0.0009	URANUS	2012-12-22	2012-12-21 20:03:21	25	0.767
0	2.2099	0.0009	URANUS	2012-12-22	2012-12-21 21:41:24	36	0.741
0	2.1606	0.0075	CRL618	2012-12-22	2012-12-22 00:38:15	49	0.778
0	2.0964	0.0091	CRL618	2012-12-22	2012-12-22 03:50:54	66	0.673
0	1.9267	0.0253	ARP220	2012-12-22	2012-12-22 08:03:15	85	0.777
0	2.1677	0.0009	URANUS	2012-12-23	2012-12-22 20:11:39	14	0.754
0	2.167	0.0074	CRL618	2012-12-23	2012-12-23 00:33:16	33	0.76
0	1.86	0.027	ARP220	2012-12-23	2012-12-23 07:35:55	67	0.719
0	2.9544	0.0018	URANUS	2012-12-24	2012-12-23 19:46:15	10	0.672
0	2.3371	0.0017	URANUS	2012-12-24	2012-12-23 22:38:01	27	0.4
0	2.199	0.0127	CRL618	2012-12-24	2012-12-24 02:10:10	46	0.493
0	2.4512	0.0606	ARP220	2012-12-24	2012-12-24 07:44:37	68	0.557
0	1.7053	0.0325	URANUS	2012-12-26	2012-12-25 22:23:37	16	0.028
0	2.2357	0.0876	CRL618	2012-12-26	2012-12-26 02:06:07	25	0.083
0	2.4762	0.1176	CRL618	2012-12-26	2012-12-26 02:30:44	28	0.075
0	2.2834	0.0164	CRL618	2012-12-27	2012-12-26 23:00:31	28	0.452
0	2.3836	0.0249	CRL618	2012-12-27	2012-12-27 01:14:30	40	0.33
0	1.8862	0.0387	CRL618	2012-12-27	2012-12-27 03:15:24	48	0.139
0	1.9693	0.1093	ARP220	2012-12-27	2012-12-27 06:13:13	65	0.199
0	2.3792	0.0016	URANUS	2012-12-28	2012-12-27 19:28:46	11	0.5
0	2.2003	0.0115	CRL618	2012-12-28	2012-12-28 00:50:17	33	0.566
0	2.2358	0.0205	CRL618	2012-12-28	2012-12-28 03:10:40	45	0.342
0	2.2841	0.0663	ARP220	2012-12-28	2012-12-28 05:51:38	60	0.478
0	2.3516	0.0014	URANUS	2012-12-29	2012-12-28 18:23:40	9	0.53
0	2.273	0.0132	CRL618	2012-12-29	2012-12-28 20:29:21	20	0.513
0	2.0583	0.0158	CRL618	2012-12-29	2012-12-29 02:09:47	45	0.368
0	2.2526	0.065	ARP220	2012-12-29	2012-12-29 06:32:50	65	0.435
0	2.2121	0.0116	CRL618	2012-12-30	2012-12-30 00:48:49	9	0.556
0	2.1396	0.0161	CRL618	2012-12-30	2012-12-30 03:21:02	21	0.37
0	1.8877	0.0313	ARP220	2012-12-30	2012-12-30 06:51:12	37	0.64
0	2.1796	0.001	URANUS	2012-12-31	2012-12-30 18:29:24	10	0.686
0	2.2031	0.0011	URANUS	2012-12-31	2012-12-30 20:38:08	21	0.633
0	2.1768	0.0084	CRL618	2012-12-31	2012-12-30 22:43:44	32	0.717
0	2.1408	0.0086	CRL618	2012-12-31	2012-12-31 01:52:05	47	0.628
0	2.158	0.035	ARP220	2012-12-31	2012-12-31 06:54:30	70	0.679
0	2.2281	0.0011	URANUS	2013-01-01	2012-12-31 18:36:04	10	0.685
0	2.2953	0.0096	CRL618	2013-01-01	2012-12-31 22:31:48	30	0.676
0	2.2102	0.0094	CRL618	2013-01-01	2013-01-01 00:02:05	35	0.636
0	2.2001	0.015	CRL618	2013-01-01	2013-01-01 03:08:09	50	0.405
0	2.0548	0.0397	ARP220	2013-01-01	2013-01-01 06:09:19	62	0.586
0	2.3368	0.0013	URANUS	2013-01-02	2013-01-01 18:50:36	11	0.605
0	2.2489	0.011	CRL618	2013-01-02	2013-01-01 23:15:46	33	0.614
0	2.189	0.0481	ARP220	2013-01-02	2013-01-02 06:30:51	73	0.534
0	3.1768	0.0025	URANUS	2013-01-03	2013-01-02 19:42:42	16	0.483
0	2.6292	0.0174	CRL618	2013-01-03	2013-01-02 21:46:10	27	0.508
0	2.973	0.0275	CRL618	2013-01-03	2013-01-03 01:00:30	44	0.415
0	2.281	0.0011	URANUS	2013-01-04	2013-01-03 18:46:07	13	0.608
0	2.2897	0.01	CRL618	2013-01-04	2013-01-03 22:44:21	34	0.645
0	2.2524	0.0115	CRL618	2013-01-04	2013-01-04 02:28:24	50	0.557
0	2.106	0.0366	ARP220	2013-01-04	2013-01-04 06:43:10	71	0.663
0	2.4513	0.0021	URANUS	2013-01-05	2013-01-04 19:42:08	9	0.624
0	2.2628	0.0116	CRL618	2013-01-05	2013-01-04 23:51:13	29	0.598
0	2.3185	0.0129	CRL618	2013-01-05	2013-01-04 23:58:40	30	0.58
0	2.361	0.0014	URANUS	2013-01-06	2013-01-05 19:48:01	10	0.551
0	2.2365	0.0124	CRL618	2013-01-06	2013-01-05 22:49:51	28	0.598
0	2.3283	0.0015	URANUS	2013-01-07	2013-01-06 20:10:49	12	0.576
0	2.1998	0.011	CRL618	2013-01-07	2013-01-06 22:21:31	24	0.644
0	1.9278	0.0346	ARP220	2013-01-07	2013-01-07 07:52:04	64	0.681
0	2.3197	0.0012	URANUS	2013-01-08	2013-01-07 20:29:30	15	0.592
0	2.2003	0.0104	CRL618	2013-01-08	2013-01-08 01:01:23	39	0.609
0	2.3643	0.0164	CRL618	2013-01-08	2013-01-08 02:45:31	51	0.512
0	2.106	0.0352	ARP220	2013-01-08	2013-01-08 07:47:52	76	0.731
0	2.4488	0.0176	CRL618	2013-01-09	2013-01-08 23:28:27	12	0.476
0	2.466	0.0021	URANUS	2013-01-10	2013-01-09 19:18:40	17	0.477
0	2.2884	0.0136	CRL618	2013-01-10	2013-01-09 21:05:16	29	0.553
0	2.2798	0.0134	CRL618	2013-01-10	2013-01-10 00:09:07	45	0.584
0	2.3631	0.0157	CRL618	2013-01-10	2013-01-10 02:31:50	56	0.495
0	2.1624	0.0423	ARP220	2013-01-10	2013-01-10 06:04:40	68	0.643
0	2.3406	0.0014	URANUS	2013-01-11	2013-01-10 19:27:18	12	0.638
0	2.4196	0.0138	CRL618	2013-01-11	2013-01-10 23:11:43	29	0.586
0	2.2455	0.0112	CRL618	2013-01-11	2013-01-11 01:43:14	43	0.612
0	2.2704	0.0387	ARP220	2013-01-11	2013-01-11 06:02:21	60	0.722
0	2.32	0.0014	URANUS	2013-01-12	2013-01-11 18:43:50	12	0.583
0	2.3347	0.0141	CRL618	2013-01-12	2013-01-11 23:13:41	31	0.526
0	2.4031	0.0682	ARP220	2013-01-12	2013-01-12 05:30:31	52	0.491
0	2.2761	0.0016	URANUS	2013-01-13	2013-01-12 18:37:24	12	0.639
0	2.2519	0.0012	URANUS	2013-01-13	2013-01-12 20:22:41	20	0.608
0	2.2742	0.0113	CRL618	2013-01-13	2013-01-13 00:20:21	36	0.585
0	2.2591	0.0011	URANUS	2013-01-14	2013-01-13 18:39:35	13	0.666
0	2.2599	0.0099	CRL618	2013-01-14	2013-01-13 21:49:26	29	0.674
0	2.212	0.0148	CRL618	2013-01-14	2013-01-14 02:16:17	50	0.44
0	1.9825	0.0338	ARP220	2013-01-14	2013-01-14 06:03:15	68	0.653
0	2.1181	0.0103	CRL618	2013-01-16	2013-01-15 21:57:00	26	0.58
0	2.2766	0.024	CRL618	2013-01-16	2013-01-16 01:49:22	44	0.286
0	2.1241	0.0414	ARP220	2013-01-18	2013-01-18 05:41:17	14	0.689
0	2.3409	0.0096	CRL618	2013-01-19	2013-01-18 21:30:38	15	0.57
0	2.3843	0.0564	ARP220	2013-01-20	2013-01-20 05:30:57	41	0.621
0	2.249	0.0013	URANUS	2013-01-21	2013-01-20 19:13:00	13	0.678
0	2.1096	0.0086	CRL618	2013-01-21	2013-01-20 21:26:04	25	0.706
0	2.5194	0.0118	CRL618	2013-01-21	2013-01-21 00:35:55	41	0.721
0	1.7339	0.0207	ARP220	2013-01-21	2013-01-21 06:47:24	79	0.789
0	2.1807	0.0085	CRL618	2013-01-22	2013-01-21 23:02:54	11	0.698
0	2.1038	0.0097	CRL618	2013-01-22	2013-01-22 01:26:40	24	0.597
0	1.9551	0.0271	ARP220	2013-01-22	2013-01-22 06:15:22	44	0.74
0	2.1868	0.0077	CRL618	2013-01-23	2013-01-22 18:46:07	14	0.767
0	2.1422	0.0071	CRL618	2013-01-23	2013-01-22 21:02:02	26	0.799
0	2.0196	0.0302	ARP220	2013-01-23	2013-01-23 04:08:07	61	0.751
0	2.1468	0.0296	ARP220	2013-01-23	2013-01-23 06:48:24	77	0.823
0	2.2724	0.0084	CRL618	2013-01-24	2013-01-23 18:42:03	10	0.749
0	2.1494	0.0075	CRL618	2013-01-24	2013-01-23 23:50:07	34	0.76
0	1.9594	0.0255	ARP220	2013-01-24	2013-01-24 06:44:43	65	0.803
0	2.2641	0.0012	URANUS	2013-01-25	2013-01-24 20:12:18	18	0.625
0	2.2241	0.0085	CRL618	2013-01-25	2013-01-24 22:14:13	29	0.739
0	2.2163	0.0109	CRL618	2013-01-25	2013-01-25 01:20:51	45	0.608
0	2.1685	0.0364	ARP220	2013-01-25	2013-01-25 05:36:10	59	0.689
0	2.3989	0.0016	URANUS	2013-01-26	2013-01-25 18:27:41	11	0.585
0	2.3002	0.0106	CRL618	2013-01-26	2013-01-25 21:27:43	25	0.636
0	2.3749	0.0169	CRL618	2013-01-26	2013-01-26 01:11:30	43	0.428
0	2.1391	0.0444	ARP220	2013-01-26	2013-01-26 05:46:41	63	0.556
0	2.43	0.0017	URANUS	2013-01-27	2013-01-26 18:36:02	13	0.576
0	2.3233	0.0107	CRL618	2013-01-27	2013-01-26 22:56:37	32	0.645
0	2.3662	0.0135	CRL618	2013-01-27	2013-01-27 00:45:41	41	0.525
0	2.4377	0.0582	ARP220	2013-01-27	2013-01-27 05:18:18	57	0.579
0	2.3926	0.0016	URANUS	2013-01-28	2013-01-27 18:50:50	14	0.512
0	2.2745	0.0181	CRL618	2013-01-28	2013-01-27 23:01:05	37	0.41
0	2.4094	0.0017	URANUS	2013-01-31	2013-01-30 19:39:24	11	0.557
0	2.1763	0.0097	CRL618	2013-01-31	2013-01-30 23:13:11	26	0.665
0	1.5568	0.0217	ARP220	2013-01-31	2013-01-31 03:44:32	41	0.661
0	2.2107	0.001	URANUS	2013-02-01	2013-01-31 19:00:42	19	0.663
0	2.2602	0.0098	CRL618	2013-02-01	2013-01-31 23:47:14	40	0.648
0	1.8619	0.0236	ARP220	2013-02-01	2013-02-01 06:25:32	72	0.765
0	2.4007	0.0469	ARP220	2013-02-02	2013-02-02 05:35:36	58	0.675
0	2.1826	0.0094	CRL618	2013-02-02	2013-02-01 23:40:37	34	0.632
0	2.2611	0.0013	URANUS	2013-02-02	2013-02-01 19:27:20	16	0.599
0	2.0057	0.03	ARP220	2013-02-03	2013-02-03 05:54:00	61	0.716
0	2.2901	0.0129	CRL618	2013-02-03	2013-02-03 00:47:57	39	0.547
0	2.1701	0.009	CRL618	2013-02-03	2013-02-02 21:46:23	26	0.675
0	2.2533	0.0014	URANUS	2013-02-03	2013-02-02 18:41:46	10	0.63
0	2.1949	0.001	URANUS	2013-02-04	2013-02-03 18:54:11	10	0.694
0	2.141	0.0074	CRL618	2013-02-04	2013-02-03 22:04:19	24	0.762
0	2.2174	0.0107	CRL618	2013-02-04	2013-02-04 01:09:47	37	0.591
0	2.07	0.0313	ARP220	2013-02-04	2013-02-04 06:20:05	62	0.799
0	2.4049	0.0013	URANUS	2013-02-05	2013-02-04 19:30:02	12	0.865
0	2.1957	0.0075	CRL618	2013-02-05	2013-02-04 21:37:59	22	0.767
0	2.1753	0.0089	CRL618	2013-02-05	2013-02-05 00:48:41	38	0.629
0	2.1408	0.03	ARP220	2013-02-05	2013-02-05 05:25:55	61	0.77
0	2.2704	0.0013	URANUS	2013-02-06	2013-02-05 18:45:00	16	0.634
0	2.0883	0.008	CRL618	2013-02-06	2013-02-05 21:10:07	29	0.731
0	2.2816	0.0371	ARP220	2013-02-06	2013-02-06 05:36:20	67	0.758
0	2.277	0.0012	URANUS	2013-02-07	2013-02-06 18:06:22	22	0.698
0	2.1686	0.0072	CRL618	2013-02-07	2013-02-06 20:07:15	32	0.753
0	2.8998	0.1967	ARP220	2013-02-07	2013-02-07 03:06:46	47	0.244
0	2.3216	0.0012	URANUS	2013-02-08	2013-02-07 18:10:38	9	0.682
0	2.2355	0.0078	CRL618	2013-02-08	2013-02-07 20:08:55	19	0.78
0	2.1928	0.0076	CRL618	2013-02-08	2013-02-07 22:56:03	35	0.727
0	2.493	0.0426	ARP220	2013-02-08	2013-02-08 05:49:44	64	0.73
0	2.3977	0.0014	URANUS	2013-02-09	2013-02-08 18:09:48	9	0.499
0	2.2723	0.0112	CRL618	2013-02-09	2013-02-08 22:06:42	29	0.563
0	2.0791	0.0306	ARP220	2013-02-09	2013-02-09 05:49:29	65	0.721
0	2.4241	0.0018	URANUS	2013-02-10	2013-02-09 18:37:16	15	0.569
0	2.2846	0.0092	CRL618	2013-02-10	2013-02-09 21:58:39	31	0.681
0	2.2868	0.0118	CRL618	2013-02-10	2013-02-10 00:10:58	43	0.531
0	2.0813	0.0321	ARP220	2013-02-10	2013-02-10 05:16:49	68	0.707
0	2.3289	0.0011	URANUS	2013-02-11	2013-02-10 17:58:20	11	0.676
0	2.2328	0.0079	CRL618	2013-02-11	2013-02-10 20:00:08	23	0.757
0	2.2148	0.0101	CRL618	2013-02-11	2013-02-11 00:10:29	44	0.615
0	2.2541	0.001	URANUS	2013-02-12	2013-02-11 17:58:42	12	0.744
0	2.3179	0.0077	CRL618	2013-02-12	2013-02-11 20:14:30	23	0.793
0	2.2361	0.0102	CRL618	2013-02-12	2013-02-12 00:26:55	46	0.603
0	2.085	0.0366	ARP220	2013-02-12	2013-02-12 04:58:18	71	0.623
0	2.3561	0.0014	URANUS	2013-02-13	2013-02-12 17:59:11	13	0.531
0	2.1943	0.012	CRL618	2013-02-13	2013-02-12 22:17:26	31	0.58
0	2.037	0.0369	ARP220	2013-02-13	2013-02-13 04:41:14	60	0.66
0	2.5069	0.0013	URANUS	2013-02-14	2013-02-13 18:02:22	21	0.643
0	2.3023	0.0095	CRL618	2013-02-14	2013-02-13 20:10:28	33	0.721
0	2.2576	0.0103	CRL618	2013-02-14	2013-02-13 23:43:40	68	0.594
0	2.256	0.0351	ARP220	2013-02-14	2013-02-14 05:04:45	89	0.737
0	2.3626	0.0011	URANUS	2013-02-15	2013-02-14 18:03:45	11	0.715
0	2.2793	0.0116	CRL618	2013-02-15	2013-02-15 00:21:23	60	0.551
0	2.1158	0.0311	ARP220	2013-02-15	2013-02-15 04:34:37	79	0.71
0	2.4903	0.0018	URANUS	2013-02-16	2013-02-15 18:39:29	12	0.558
0	2.351	0.0094	CRL618	2013-02-16	2013-02-15 20:42:06	23	0.699
0	2.3389	0.0124	CRL618	2013-02-16	2013-02-15 23:50:57	39	0.573
0	2.2729	0.0011	URANUS	2013-02-17	2013-02-16 18:25:38	10	0.673
0	2.209	0.0076	CRL618	2013-02-17	2013-02-16 21:06:58	24	0.736
0	2.5952	0.0506	ARP220	2013-02-17	2013-02-17 03:56:25	53	0.718
0	2.3343	0.0015	URANUS	2013-02-18	2013-02-17 19:03:21	10	0.736
0	2.2182	0.0087	CRL618	2013-02-18	2013-02-17 23:32:52	28	0.773
0	2.2461	0.0011	URANUS	2013-02-20	2013-02-19 18:47:38	18	0.715
0	2.2272	0.0069	CRL618	2013-02-20	2013-02-19 21:27:30	31	0.807
0	2.4117	0.0138	CRL618	2013-02-21	2013-02-20 22:07:42	12	0.513
0	2.2134	0.0398	ARP220	2013-02-21	2013-02-21 04:59:44	44	0.71
0	3.1068	0.0813	CRL618	2013-02-24	2013-02-23 21:13:12	18	0.359
0	2.4147	0.0098	CRL618	2013-02-25	2013-02-24 18:33:05	13	0.537
0	2.2711	0.0091	CRL618	2013-02-25	2013-02-24 23:16:49	37	0.634
0	2.601	0.0406	ARP220	2013-02-25	2013-02-25 04:43:21	60	0.859
0	2.2306	0.0079	CRL618	2013-02-26	2013-02-25 20:10:16	18	0.804
0	2.2409	0.0095	CRL618	2013-02-26	2013-02-25 23:08:35	35	0.678
0	2.2332	0.0337	ARP220	2013-02-26	2013-02-26 03:52:20	57	0.799
0	2.276	0.0093	CRL618	2013-02-28	2013-02-27 20:06:28	14	0.756
0	2.2533	0.0092	CRL618	2013-02-28	2013-02-27 22:44:14	28	0.684
0	2.807	0.0595	ARP220	2013-02-28	2013-02-28 03:14:32	49	0.773
0	2.3137	0.0087	CRL2688	2013-02-28	2013-02-28 06:29:40	66	0.648
0	2.1785	0.0088	CRL618	2013-03-01	2013-02-28 19:25:33	11	0.716
0	2.2665	0.0112	CRL618	2013-03-01	2013-02-28 22:24:30	28	0.586
0	2.5506	0.0541	ARP220	2013-03-01	2013-03-01 03:12:59	47	0.656
0	2.2799	0.0116	CRL2688	2013-03-01	2013-03-01 07:14:41	68	0.496
0	2.2835	0.0095	CRL618	2013-03-02	2013-03-01 19:09:51	13	0.748
0	2.2362	0.0103	CRL618	2013-03-02	2013-03-01 23:08:20	32	0.626
0	2.1483	0.0296	ARP220	2013-03-02	2013-03-02 03:30:03	53	0.825
0	2.1631	0.0058	CRL2688	2013-03-02	2013-03-02 07:18:08	70	0.827
0	2.2617	0.0078	CRL618	2013-03-03	2013-03-02 19:24:56	35	0.844
0	2.3471	0.0101	CRL618	2013-03-03	2013-03-02 22:54:32	51	0.703
0	2.2924	0.0372	ARP220	2013-03-03	2013-03-03 04:04:10	74	0.797
0	2.2008	0.0074	CRL2688	2013-03-03	2013-03-03 07:20:24	88	0.75
0	2.2745	0.0104	CRL618	2013-03-04	2013-03-03 18:51:29	26	0.707
0	2.315	0.0122	CRL618	2013-03-04	2013-03-03 22:41:36	45	0.598
0	2.0567	0.0344	ARP220	2013-03-04	2013-03-04 02:54:15	57	0.678
0	2.2422	0.0524	ARP220	2013-03-04	2013-03-04 07:52:14	78	0.554
0	2.3765	0.018	CRL618	2013-03-05	2013-03-04 19:47:48	12	0.547
0	2.5089	0.0243	CRL618	2013-03-05	2013-03-04 22:09:12	25	0.451
0	2.1484	0.0437	ARP220	2013-03-05	2013-03-05 03:02:49	49	0.599
0	3.184	0.6345	ARP220	2013-03-05	2013-03-05 07:34:19	72	0.651
0	2.2728	0.0096	CRL618	2013-03-06	2013-03-05 19:43:30	10	0.694
0	2.3376	0.0121	CRL618	2013-03-06	2013-03-05 22:38:47	24	0.563
0	2.2395	0.0355	ARP220	2013-03-06	2013-03-06 03:08:28	44	0.748
0	2.1848	0.037	ARP220	2013-03-06	2013-03-06 07:29:18	66	0.78
0	2.3004	0.0082	CRL618	2013-03-07	2013-03-06 19:39:53	10	0.863
0	2.1801	0.0077	CRL618	2013-03-07	2013-03-06 22:29:35	24	0.762
0	2.2991	0.0328	ARP220	2013-03-07	2013-03-07 02:50:11	43	0.85
0	2.1755	0.0303	ARP220	2013-03-07	2013-03-07 07:49:15	66	0.805
0	2.2563	0.0074	CRL618	2013-03-08	2013-03-07 20:58:54	12	0.704
0	2.0778	0.0263	ARP220	2013-03-08	2013-03-08 02:27:33	39	0.596
0	2.3167	0.0069	CRL2688	2013-03-08	2013-03-08 07:00:03	59	0.627
0	2.2132	0.0059	CRL2688	2013-03-08	2013-03-08 08:56:03	72	0.609
0	2.4254	0.0007	MARS	2013-03-08	2013-03-08 12:43:31	76	0.612
0	2.32	0.009	CRL618	2013-03-09	2013-03-08 19:30:32	9	0.628
0	2.1431	0.0073	CRL618	2013-03-09	2013-03-08 22:29:45	27	0.585
0	2.386	0.0343	ARP220	2013-03-09	2013-03-09 02:23:06	49	0.585
0	2.3503	0.0075	CRL2688	2013-03-09	2013-03-09 07:40:11	82	0.77
1	2.4496	0.0012	URANUS	2013-03-09	2013-03-09 11:09:49	98	0.75
0	2.37	0.0014	URANUS	2013-03-09	2013-03-09 13:05:08	106	0.759
0	2.3366	0.0111	CRL618	2013-03-10	2013-03-09 19:05:55	10	0.655
0	2.7133	0.0218	CRL618	2013-03-10	2013-03-09 22:27:58	37	0.465
0	4.0826	0.087	CRL618	2013-03-12	2013-03-11 20:05:50	18	0.3
0	4.4784	0.1606	CRL2688	2013-03-12	2013-03-12 07:08:13	49	0.147
0	1.9283	0.0299	ARP220	2013-03-13	2013-03-13 01:36:09	31	0.766
0	2.0242	0.0324	ARP220	2013-03-13	2013-03-13 07:13:32	61	0.741
0	2.5504	0.0146	CRL618	2013-03-14	2013-03-13 19:46:43	11	0.66
0	2.3734	0.0161	CRL618	2013-03-14	2013-03-13 21:59:45	26	0.486
0	1.9987	0.0377	ARP220	2013-03-14	2013-03-14 07:33:54	75	0.609
0	1.8983	0.0209	CRL618	2013-03-16	2013-03-15 18:51:59	12	0.336
0	2.3114	0.0087	CRL618	2013-03-19	2013-03-18 19:02:47	24	0.78
0	2.2124	0.0375	ARP220	2013-03-19	2013-03-19 02:01:01	52	0.555
0	2.3715	0.0119	CRL2688	2013-03-19	2013-03-19 05:19:11	67	0.428
0	2.3392	0.0159	CRL618	2013-03-20	2013-03-19 20:46:02	14	0.425
0	2.2544	0.0574	ARP220	2013-03-20	2013-03-20 00:50:07	36	0.409
0	2.2968	0.0338	CRL618	2013-03-24	2013-03-23 19:47:23	18	0.595
0	1.728	0.0341	CRL618	2013-03-25	2013-03-24 20:41:12	19	0.577
0	2.2952	0.0686	CRL618	2013-03-25	2013-03-24 20:45:41	20	0.126
0	2.1016	0.0522	CRL618	2013-03-25	2013-03-24 20:50:10	21	0.141
0	2.163	0.0572	CRL618	2013-03-25	2013-03-24 20:54:43	22	0.171
0	2.4865	0.0095	CRL2688	2013-03-28	2013-03-28 06:25:54	11	0.929
0	2.303	0.0103	CRL618	2013-03-29	2013-03-28 20:48:22	11	0.899
0	2.2574	0.0364	ARP220	2013-03-29	2013-03-29 01:21:18	36	0.935
0	2.3607	0.0077	CRL2688	2013-03-29	2013-03-29 05:31:44	56	0.918
0	3.2272	0.0198	CRL2688	2013-03-29	2013-03-29 10:54:05	65	0.934
0	2.6493	0.0106	CRL2688	2013-03-30	2013-03-30 05:07:04	31	0.616
0	2.5261	0.0091	CRL2688	2013-03-31	2013-03-31 05:07:25	25	0.912
4	2.4204	0.0038	URANUS	2013-03-31	2013-03-31 10:29:28	48	0.934
1	2.4796	0.0015	URANUS	2013-03-31	2013-03-31 10:34:02	50	0.935
1	2.248	0.0107	CRL618	2013-04-01	2013-03-31 19:06:09	9	0.928
0	2.1465	0.04	ARP220	2013-04-01	2013-04-01 01:39:27	41	0.98
0	2.4298	0.0192	CRL618	2015-10-13	2015-10-13 04:59:47	37	0.397
0	2.104	0.0102	CRL2688	2013-04-01	2013-04-01 05:38:57	60	0.975
0	2.6569	0.1156	ARP220	2013-04-01	2013-04-01 06:51:22	68	0.971
0	2.4847	0.0184	CRL618	2013-04-02	2013-04-01 19:06:24	12	0.976
0	2.0387	0.0198	CRL618	2013-04-02	2013-04-01 21:22:45	24	0.956
0	2.2412	0.0544	ARP220	2013-04-02	2013-04-02 01:15:05	47	0.98
0	2.2885	0.0128	CRL2688	2013-04-02	2013-04-02 05:14:12	67	0.974
0	2.1777	0.0127	CRL618	2013-04-03	2013-04-02 18:50:32	10	0.929
0	2.2772	0.0141	CRL618	2015-10-13	2015-10-13 02:09:43	22	0.444
0	1.6302	0.0114	CRL2688	2013-04-03	2013-04-03 04:00:13	25	0.884
0	2.2402	0.015	CRL618	2013-04-04	2013-04-03 20:23:15	17	1.037
0	2.4524	0.0628	ARP220	2013-04-04	2013-04-04 01:14:14	41	1.022
0	2.1436	0.0082	CRL2688	2013-04-04	2013-04-04 06:50:41	67	1.023
0	2.326	0.0117	CRL618	2013-04-05	2013-04-04 18:41:13	11	0.93
0	2.1215	0.0114	CRL618	2013-04-05	2013-04-04 20:55:26	22	0.876
0	2.279	0.01	CRL2688	2013-04-05	2013-04-05 04:06:28	53	0.893
0	2.3537	0.0086	CRL2688	2013-04-05	2013-04-05 06:34:03	66	0.935
0	2.0939	0.0146	CRL618	2013-04-06	2013-04-05 18:54:27	11	0.926
0	1.8887	0.0187	CRL618	2013-04-06	2013-04-05 21:15:09	25	0.852
0	2.3224	0.0091	CRL2688	2013-04-06	2013-04-06 06:10:41	67	0.932
0	2.68	0.0328	CRL618	2013-04-07	2013-04-06 18:39:35	10	0.929
0	2.499	0.0137	CRL618	2013-04-07	2013-04-06 19:28:20	16	0.917
0	2.5071	0.0494	ARP220	2013-04-07	2013-04-07 01:32:10	43	0.94
0	1.9938	0.0337	ARP220	2013-04-07	2013-04-07 06:39:55	67	0.907
0	2.5734	0.012	CRL618	2013-04-08	2013-04-07 18:36:02	11	0.977
0	2.2238	0.0397	ARP220	2013-04-08	2013-04-07 23:55:49	37	0.977
0	2.3028	0.0369	ARP220	2013-04-08	2013-04-08 05:17:35	64	0.977
0	2.0596	0.0078	CRL618	2013-04-09	2013-04-08 19:37:40	13	0.703
0	2.0759	0.0321	ARP220	2013-04-09	2013-04-08 23:58:30	32	0.739
0	2.2674	0.0072	CRL2688	2013-04-09	2013-04-09 05:15:21	58	0.782
0	2.3747	0.0098	CRL618	2013-04-10	2013-04-09 19:32:22	11	0.702
0	2.1259	0.0328	ARP220	2013-04-10	2013-04-09 23:47:13	31	0.803
0	2.3991	0.0072	CRL2688	2013-04-10	2013-04-10 04:53:45	54	0.827
0	2.2732	0.0064	CRL2688	2013-04-10	2013-04-10 07:33:23	69	0.874
0	2.4178	0.0106	CRL618	2013-04-11	2013-04-10 19:26:19	10	0.66
0	2.2811	0.0405	ARP220	2013-04-11	2013-04-11 00:13:11	33	0.664
0	2.3809	0.0076	CRL2688	2013-04-11	2013-04-11 05:59:08	52	0.757
0	2.3388	0.0097	CRL618	2013-04-12	2013-04-11 19:34:58	11	0.681
0	2.3655	0.0419	ARP220	2013-04-12	2013-04-11 23:44:39	32	0.714
0	2.3061	0.0069	CRL2688	2013-04-12	2013-04-12 06:14:47	63	0.778
0	2.3147	0.0179	CRL618	2013-04-13	2013-04-12 19:19:03	11	0.424
