job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
799,G34.3,-5.31,-1.6,pointing,2012-07-20 10:31:23,2012-07-20 10:34:16,44,0.095777
802,G34.3,-0.49,0.7,pointing,2012-07-20 09:22:48,2012-07-20 09:25:43,38,0.103235
803,0133+476,-2.03,3.5,pointing,2012-07-20 16:38:37,2012-07-20 16:42:40,67,0.088819
171334,G45.1,-0.77,1.3,pointing,2014-07-27 11:46:59,2014-07-27 11:48:43,37,nan
174897,CRL618,-3.3,-0.9,pointing,2015-01-20 04:58:20,2015-01-20 05:00:48,11,nan
809,G34.3,-0.78,0.4,pointing,2012-07-20 08:33:18,2012-07-20 08:36:13,35,0.102427
812,0133+476,-0.97,3.4,pointing,2012-07-20 16:44:22,2012-07-20 16:49:23,68,0.091935
815,ON-1,1.0,0.6,pointing,2012-07-20 13:05:25,2012-07-20 13:08:21,54,0.099162
817,CRL2688,-1.61,1.7,pointing,2012-07-20 07:24:35,2012-07-20 07:27:26,28,0.109179
819,CRL2688,-1.54,-0.0,pointing,2012-07-20 10:14:49,2012-07-20 10:17:41,41,0.098415
821,G34.3,0.07,-0.3,pointing,2012-07-20 07:43:02,2012-07-20 07:45:53,32,0.103174
822,G45.1,-3.67,-0.3,pointing,2012-07-20 12:14:47,2012-07-20 12:17:40,51,0.092353
823,G45.1,2.14,-1.4,pointing,2012-07-20 11:25:09,2012-07-20 11:28:06,48,0.094399
825,1741-038,-1.44,-1.54,pointing,2012-07-19 08:39:28,2012-07-19 08:43:49,36,0.103191
831,1741-038,-2.6,4.11,pointing,2012-07-19 10:25:30,2012-07-19 10:27:13,45,0.103612
832,1741-038,-3.41,-3.97,pointing,2012-07-19 07:20:39,2012-07-19 07:24:03,31,0.109814
833,3C454.3,-3.14,0.6,pointing,2012-07-19 15:21:35,2012-07-19 15:25:52,66,0.092743
837,oCeti,1.99,-4.04,pointing,2012-07-19 16:41:56,2012-07-19 16:46:17,71,0.09922
170244,1153+495,-2.51,2.6,pointing,2014-05-21 08:39:36,2014-05-21 08:42:43,17,nan
839,0003-066,-0.21,0.17,pointing,2012-07-19 14:37:42,2012-07-19 14:42:03,63,0.098977
840,3C454.3,-4.35,1.6,pointing,2012-07-19 11:20:23,2012-07-19 11:24:40,50,0.096549
843,1741-038,-3.59,2.16,pointing,2012-07-19 10:35:04,2012-07-19 10:38:33,47,0.102867
847,CRL2688,-0.26,-0.8,pointing,2012-07-19 10:06:12,2012-07-19 10:09:14,41,0.096198
848,VirgoA,5.38,3.7,pointing,2012-07-19 05:39:30,2012-07-19 05:43:47,21,0.104611
849,1741-038,-3.22,3.59,pointing,2012-07-19 10:28:27,2012-07-19 10:30:10,46,0.101945
850,3C279,-2.91,1.6,pointing,2012-07-19 06:22:07,2012-07-19 06:24:38,24,0.09163
854,1510-089,0.9,-2.67,pointing,2012-07-18 06:31:54,2012-07-18 06:36:16,39,0.092895
855,CRL2688,-2.65,1.8,pointing,2012-07-18 08:20:58,2012-07-18 08:23:31,49,0.109452
856,0102+584,-1.67,1.3,pointing,2012-07-18 16:13:17,2012-07-18 16:17:40,87,0.164934
859,G34.3,-0.94,-0.1,pointing,2012-07-18 08:43:44,2012-07-18 08:46:18,54,0.120442
860,W3(OH),-0.25,2.4,pointing,2012-07-18 14:26:04,2012-07-18 14:29:32,80,0.180212
862,0102+584,-0.83,-1.3,pointing,2012-07-18 11:30:08,2012-07-18 11:34:39,67,0.151472
863,0102+584,2.8,-0.1,pointing,2012-07-18 15:21:04,2012-07-18 15:25:25,84,0.167457
865,CRL2688,-2.26,3.9,pointing,2012-07-18 12:23:11,2012-07-18 12:25:50,70,0.170232
866,0102+584,1.08,0.4,pointing,2012-07-18 13:33:30,2012-07-18 13:37:56,77,0.185204
868,0102+584,-1.42,-0.5,pointing,2012-07-18 12:40:16,2012-07-18 12:44:36,74,0.176213
874,1921-293,-0.39,3.05,pointing,2012-07-18 09:36:58,2012-07-18 09:41:22,57,0.116379
876,0102+584,2.16,-0.2,pointing,2012-07-18 10:35:55,2012-07-18 10:40:24,64,0.123101
878,CRL2688,-4.88,-1.6,pointing,2012-07-18 10:14:04,2012-07-18 10:18:22,60,0.140179
879,1510-089,-0.31,-1.91,pointing,2012-07-18 07:35:27,2012-07-18 07:39:47,46,0.090671
882,G34.3,0.97,1.9,pointing,2012-07-17 06:41:55,2012-07-17 06:44:29,33,0.172486
174910,1807+698,-1.99,0.4,pointing,2015-01-21 18:20:48,2015-01-21 18:29:15,52,nan
169449,1153+495,2.35,-5.5,pointing,2014-02-28 11:22:14,2014-02-28 11:25:21,28,nan
889,CRL2688,1.01,0.4,pointing,2012-07-17 11:18:28,2012-07-17 11:22:47,66,0.147031
890,16293-2422,-1.45,-1.26,pointing,2012-07-17 07:43:06,2012-07-17 07:45:37,41,0.14811
892,0102+584,-2.31,4.2,pointing,2012-07-17 13:50:56,2012-07-17 13:55:15,82,0.145191
893,G34.3,-1.08,1.4,pointing,2012-07-17 09:32:49,2012-07-17 09:35:25,55,0.147158
896,CRL2688,-5.57,-3.9,pointing,2012-07-17 15:42:16,2012-07-17 15:44:47,90,0.154681
174912,CRL618,-0.84,2.3,pointing,2015-01-21 04:34:45,2015-01-21 04:37:50,11,nan
898,0102+584,0.96,0.7,pointing,2012-07-17 12:00:04,2012-07-17 12:04:20,74,0.152092
901,0102+584,1.19,-3.6,pointing,2012-07-17 12:58:29,2012-07-17 13:02:50,79,0.152656
902,G34.3,0.6,1.7,pointing,2012-07-17 10:24:54,2012-07-17 10:28:22,60,0.136309
903,G34.3,-0.45,1.1,pointing,2012-07-17 08:04:45,2012-07-17 08:08:10,45,0.146877
905,0102+584,0.52,0.3,pointing,2012-07-17 11:51:32,2012-07-17 11:55:51,72,0.153614
906,16293-2422,-1.31,-0.98,pointing,2012-07-17 07:02:08,2012-07-17 07:06:22,36,0.152161
909,0102+584,1.16,0.1,pointing,2012-07-17 14:50:31,2012-07-17 14:54:51,87,0.149139
911,0102+584,4.23,-2.1,pointing,2012-07-17 16:01:50,2012-07-17 16:06:09,95,0.15339
914,CRL2688,2.15,-1.2,pointing,2012-07-16 12:24:34,2012-07-16 12:27:07,40,0.121969
917,1921-293,0.13,2.25,pointing,2012-07-16 09:25:30,2012-07-16 09:29:52,33,0.063347
918,CRL2688,-0.05,2.2,pointing,2012-07-16 07:34:15,2012-07-16 07:38:39,22,0.070641
923,0102+584,1.28,-0.1,pointing,2012-07-16 12:45:41,2012-07-16 12:50:02,44,0.130858
924,1921-293,-1.31,3.8,pointing,2012-07-16 08:05:07,2012-07-16 08:09:27,28,0.071022
926,1334-127,0.8,-0.31,pointing,2012-07-16 05:59:51,2012-07-16 06:04:13,14,0.068108
928,1514-241,-0.26,-0.52,pointing,2012-07-16 06:46:43,2012-07-16 06:51:06,18,0.071034
930,1800+440,-2.16,4.8,pointing,2012-07-15 10:25:23,2012-07-15 10:29:42,48,0.060452
931,CRL2688,0.25,-8.3,pointing,2012-07-15 11:46:15,2012-07-15 11:50:33,53,0.062824
932,CRL2688,-3.52,-1.8,pointing,2012-07-15 08:47:32,2012-07-15 08:50:07,39,0.058569
934,1800+440,-1.85,3.9,pointing,2012-07-15 09:04:48,2012-07-15 09:09:06,43,0.061775
935,1642+690,-0.61,-3.1,pointing,2012-07-15 05:51:24,2012-07-15 05:55:38,26,0.069374
937,1800+440,-6.55,1.6,pointing,2012-07-15 12:05:57,2012-07-15 12:10:18,57,0.05883
942,OJ287,0.61,-0.4,pointing,2012-07-15 00:51:42,2012-07-15 00:54:16,10,0.082504
947,1642+690,-2.9,-1.7,pointing,2012-07-15 07:25:44,2012-07-15 07:30:05,34,0.063735
949,0135-247,-1.43,4.53,pointing,2012-07-15 16:34:43,2012-07-15 16:39:09,77,0.057748
951,2255-282,0.48,3.38,pointing,2012-07-15 14:53:42,2012-07-15 14:58:02,68,0.063799
174922,1642+690,-0.0,-0.0,pointing,2015-01-21 16:33:11,2015-01-21 16:37:45,41,nan
958,CRL2688,-1.66,0.6,pointing,2012-07-14 14:09:06,2012-07-14 14:11:38,16,0.18239
959,0102+584,2.29,1.3,pointing,2012-07-14 15:14:30,2012-07-14 15:18:50,22,0.169243
960,0102+584,0.92,3.1,pointing,2012-07-14 16:08:43,2012-07-14 16:11:17,26,0.170317
962,0102+584,-1.59,-0.0,pointing,2012-07-14 14:22:30,2012-07-14 14:26:48,19,0.172159
964,CRL2688,1.09,0.7,pointing,2012-07-14 13:53:45,2012-07-14 13:56:40,12,0.191333
965,BVP1,-3.45,-1.66,pointing,2012-07-13 09:16:32,2012-07-13 09:19:57,32,0.054921
968,CRL2688,-0.46,-0.4,pointing,2012-07-13 10:41:20,2012-07-13 10:43:53,39,0.05839
969,1153+495,-3.79,-2.3,pointing,2012-07-13 05:51:10,2012-07-13 05:55:25,17,0.046998
971,BVP1,-2.37,-3.93,pointing,2012-07-13 07:55:57,2012-07-13 08:00:12,26,0.051789
976,BVP1,-0.61,-4.99,pointing,2012-07-13 06:40:16,2012-07-13 06:43:39,21,0.047133
979,CRL2688,-1.35,-1.9,pointing,2012-07-12 10:19:51,2012-07-12 10:22:22,32,0.064566
983,G45.1,-3.77,-2.7,pointing,2012-07-12 11:58:44,2012-07-12 12:01:18,42,0.061574
171340,OH231.8,-1.77,3.22,pointing,2014-07-27 19:55:04,2014-07-27 19:57:27,80,nan
986,3C454.3,1.9,3.1,pointing,2012-07-12 16:38:05,2012-07-12 16:41:31,65,0.057696
987,CRL2688,-7.69,-2.3,pointing,2012-07-12 16:25:26,2012-07-12 16:27:58,62,0.058011
988,0234+285,-4.18,1.6,pointing,2012-07-12 12:41:01,2012-07-12 12:45:22,45,0.062776
989,VirgoA,0.56,1.7,pointing,2012-07-12 05:41:52,2012-07-12 05:46:09,10,0.071294
990,0234+285,-1.17,-1.0,pointing,2012-07-12 15:43:38,2012-07-12 15:46:11,59,0.059956
997,1741-038,0.84,-0.27,pointing,2012-07-12 06:53:29,2012-07-12 06:57:47,20,0.06361
1003,1800+440,-2.36,-1.1,pointing,2012-07-12 07:46:00,2012-07-12 07:50:15,22,0.060351
1004,1800+440,0.53,1.4,pointing,2012-07-12 09:00:25,2012-07-12 09:04:40,27,0.066099
1005,0234+285,2.05,0.8,pointing,2012-07-12 14:00:12,2012-07-12 14:03:38,50,0.058254
1006,2059+034,-1.0,-1.3,pointing,2012-07-12 10:43:05,2012-07-12 10:47:20,37,0.06656
1007,PVCep,2.38,5.1,pointing,2012-07-11 08:57:07,2012-07-11 09:01:25,27,0.07176
1009,CRL2688,-0.38,-0.3,pointing,2012-07-11 08:44:29,2012-07-11 08:47:02,24,0.071544
1011,0133+476,-0.82,1.3,pointing,2012-07-11 17:47:24,2012-07-11 17:51:40,65,0.066035
1012,3C345,1.87,-5.5,pointing,2012-07-11 07:38:51,2012-07-11 07:42:20,19,0.076687
1015,1153+495,2.94,-2.8,pointing,2012-07-11 06:45:30,2012-07-11 06:49:45,16,0.075865
1018,0133+476,0.29,2.4,pointing,2012-07-11 12:34:26,2012-07-11 12:38:54,41,0.069365
1021,1153+495,-1.45,1.9,pointing,2012-07-11 05:46:55,2012-07-11 05:51:14,12,0.075379
1022,LKHA234,-0.56,-1.6,pointing,2012-07-11 10:37:06,2012-07-11 10:40:35,32,0.070672
1026,CRL2688,4.02,0.8,pointing,2012-07-11 12:21:33,2012-07-11 12:24:05,38,0.074177
1028,0234+285,0.97,-2.2,pointing,2012-07-11 14:24:16,2012-07-11 14:28:37,48,0.067939
1029,2251+158,-4.05,0.4,pointing,2012-07-11 16:14:46,2012-07-11 16:19:10,57,0.067133
1034,1153+495,-2.8,1.2,pointing,2012-07-10 05:52:04,2012-07-10 05:56:19,10,0.06495
1035,CRL2688,2.43,4.0,pointing,2012-07-10 08:42:19,2012-07-10 08:44:52,20,0.065255
1039,0234+285,-0.67,-2.3,pointing,2012-07-10 15:38:46,2012-07-10 15:43:08,51,0.066429
1043,G45.1,-5.35,-0.3,pointing,2012-07-10 08:59:19,2012-07-10 09:01:54,23,0.067392
1044,K3-50,-10.15,-3.2,pointing,2012-07-10 07:43:37,2012-07-10 07:46:12,15,0.066693
1045,1741-038,-1.69,2.47,pointing,2012-07-10 10:55:55,2012-07-10 11:00:14,32,0.065841
1046,1741-038,-2.66,1.62,pointing,2012-07-10 09:15:09,2012-07-10 09:19:28,26,0.066233
1048,oCeti,2.55,0.15,pointing,2012-07-10 16:03:14,2012-07-10 16:07:32,56,0.067539
1050,0133+476,-1.54,2.3,pointing,2012-07-10 12:07:43,2012-07-10 12:11:59,39,0.07106
1052,0234+285,-0.45,-0.9,pointing,2012-07-10 13:57:48,2012-07-10 14:02:07,46,0.066602
174938,1807+698,-3.41,5.3,pointing,2015-01-22 16:48:17,2015-01-22 16:51:26,73,nan
1062,LKHA234,-7.71,-1.4,pointing,2012-07-09 08:29:16,2012-07-09 08:32:44,21,0.05864
1064,1153+495,-0.05,-0.3,pointing,2012-07-09 06:24:38,2012-07-09 06:28:58,15,0.057818
1065,PVCep,5.92,2.6,pointing,2012-07-09 11:16:47,2012-07-09 11:21:06,36,0.060185
1067,0234+285,3.14,-1.0,pointing,2012-07-09 13:52:38,2012-07-09 13:56:55,44,0.059505
1069,BVP1,1.5,6.27,pointing,2012-07-09 10:32:37,2012-07-09 10:36:57,31,0.058961
1071,CRL2688,-1.14,-0.9,pointing,2012-07-09 10:13:20,2012-07-09 10:15:51,27,0.062764
1074,0133+476,-3.83,1.9,pointing,2012-07-09 12:10:51,2012-07-09 12:15:10,39,0.060015
1077,1153+495,2.01,-1.3,pointing,2012-07-09 07:26:17,2012-07-09 07:30:37,18,0.055748
1078,G34.3,-0.1,0.1,pointing,2012-07-08 08:37:21,2012-07-08 08:39:58,22,0.07204
1085,3C84,-0.02,0.8,pointing,2012-07-08 16:34:26,2012-07-08 16:36:58,59,0.06937
1086,CRL2688,-0.11,1.5,pointing,2012-07-08 10:22:58,2012-07-08 10:25:30,28,0.074536
1087,G34.3,0.67,0.3,pointing,2012-07-08 12:27:19,2012-07-08 12:29:54,39,0.076174
1088,G34.3,-3.1,-0.8,pointing,2012-07-08 10:44:42,2012-07-08 10:47:16,33,0.074249
1090,G34.3,0.24,-2.2,pointing,2012-07-08 11:36:03,2012-07-08 11:38:37,36,0.075337
1091,G34.3,-1.66,4.0,pointing,2012-07-08 07:44:52,2012-07-08 07:47:26,19,0.074479
1092,V645Cyg,-4.31,1.3,pointing,2012-07-08 13:21:49,2012-07-08 13:25:14,42,0.073709
1095,G34.3,-0.63,1.2,pointing,2012-07-08 09:28:56,2012-07-08 09:31:29,25,0.075095
1096,3C84,-3.71,0.7,pointing,2012-07-08 14:44:31,2012-07-08 14:46:15,51,0.065207
1097,16293-2422,1.04,-0.62,pointing,2012-07-08 05:44:11,2012-07-08 05:46:46,10,0.071146
1098,3C84,-0.35,-0.0,pointing,2012-07-08 15:40:53,2012-07-08 15:43:25,55,0.066474
1100,G34.3,-1.42,0.7,pointing,2012-07-08 06:36:19,2012-07-08 06:38:52,13,0.073587
1101,3C84,-3.79,0.5,pointing,2012-07-08 14:48:17,2012-07-08 14:51:43,52,0.067991
1106,CRL2688,-1.26,3.3,pointing,2012-07-08 14:25:06,2012-07-08 14:27:39,47,0.068548
174947,IRC+10216,-1.94,3.0,pointing,2015-01-22 10:27:03,2015-01-22 10:28:49,46,nan
1108,0133+476,-3.71,-1.3,pointing,2012-07-07 14:38:25,2012-07-07 14:42:45,46,0.100856
1109,G34.3,-4.72,2.3,pointing,2012-07-07 12:03:27,2012-07-07 12:07:47,36,0.080983
1113,0133+476,1.59,0.6,pointing,2012-07-07 15:21:40,2012-07-07 15:26:00,49,0.093298
1114,CRL2688,-4.29,-2.3,pointing,2012-07-07 11:40:02,2012-07-07 11:42:34,31,0.082584
1117,CRL2688,-3.18,2.5,pointing,2012-07-07 08:52:57,2012-07-07 08:55:31,18,0.102566
1118,G45.1,-0.9,-0.4,pointing,2012-07-07 13:55:23,2012-07-07 13:57:57,43,0.110064
1122,G10.62,-4.71,3.45,pointing,2012-07-07 10:48:29,2012-07-07 10:51:04,28,0.07541
1123,oCeti,1.2,0.39,pointing,2012-07-07 16:08:24,2012-07-07 16:12:40,52,0.09247
1124,G34.3,0.61,2.0,pointing,2012-07-07 09:59:11,2012-07-07 10:01:45,25,0.084837
1125,ON-1,-3.03,-2.7,pointing,2012-07-07 13:05:25,2012-07-07 13:07:56,40,0.105286
1127,G34.3,-2.23,-1.4,pointing,2012-07-07 09:10:13,2012-07-07 09:12:45,22,0.092518
1128,0102+584,0.56,-0.4,pointing,2012-07-06 16:01:58,2012-07-06 16:05:24,61,0.12365
1129,0102+584,0.09,-0.9,pointing,2012-07-06 12:48:26,2012-07-06 12:51:50,44,0.125063
1130,CRL2688,-4.97,-4.0,pointing,2012-07-06 17:08:58,2012-07-06 17:11:31,68,0.127643
1131,16293-2422,0.11,-0.24,pointing,2012-07-06 05:47:05,2012-07-06 05:49:35,10,0.092043
1133,0102+584,0.86,0.8,pointing,2012-07-06 15:06:37,2012-07-06 15:10:01,57,0.129172
1134,G34.3,-0.18,0.8,pointing,2012-07-06 08:49:08,2012-07-06 08:52:35,25,0.109786
1135,1741-038,-0.09,0.56,pointing,2012-07-06 06:41:17,2012-07-06 06:45:34,14,0.098204
1136,G34.3,-1.48,3.8,pointing,2012-07-06 07:44:46,2012-07-06 07:49:03,21,0.105835
1140,CRL2688,1.08,0.7,pointing,2012-07-06 09:43:36,2012-07-06 09:46:10,28,0.106287
1141,CRL2688,-0.83,0.9,pointing,2012-07-06 13:57:43,2012-07-06 14:00:14,50,0.123356
1143,G34.3,-0.19,-1.4,pointing,2012-07-06 11:45:48,2012-07-06 11:50:07,39,0.125096
1145,0102+584,-0.46,2.4,pointing,2012-07-06 11:57:56,2012-07-06 12:01:20,41,0.126097
1146,0102+584,-0.09,0.5,pointing,2012-07-06 14:16:10,2012-07-06 14:19:37,54,0.124313
1147,G34.3,-1.48,0.7,pointing,2012-07-06 10:06:56,2012-07-06 10:09:31,33,0.109736
1149,G34.3,-0.34,1.7,pointing,2012-07-06 10:56:31,2012-07-06 10:59:02,36,0.106767
1151,0102+584,1.23,-0.6,pointing,2012-07-06 16:14:36,2012-07-06 16:18:02,63,0.122459
1160,1153+495,4.75,-1.3,pointing,2012-07-05 07:06:41,2012-07-05 07:11:01,16,0.043942
1163,1153+495,-4.85,-0.5,pointing,2012-07-05 05:44:21,2012-07-05 05:48:41,11,0.044661
1166,LKHA234,-4.38,2.0,pointing,2012-07-05 13:20:15,2012-07-05 13:24:29,54,0.058891
1167,G34.3,-2.92,1.4,pointing,2012-07-05 09:09:59,2012-07-05 09:11:41,29,0.049657
1171,CRL2688,1.76,0.4,pointing,2012-07-05 13:02:41,2012-07-05 13:05:12,50,0.062166
1172,G34.3,-1.51,-1.1,pointing,2012-07-05 10:09:26,2012-07-05 10:13:49,33,0.051777
1173,1153+495,0.19,-2.0,pointing,2012-07-05 07:42:25,2012-07-05 07:46:44,24,0.042855
1174,CRL618,3.07,-0.5,pointing,2012-07-05 15:30:03,2012-07-05 15:32:34,66,0.067125
1175,CRL618,-1.21,-2.0,pointing,2012-07-05 16:34:12,2012-07-05 16:37:41,72,0.066471
1176,G34.3,-1.24,-0.3,pointing,2012-07-05 12:08:38,2012-07-05 12:11:10,47,0.057165
1178,3C84,-3.54,-0.1,pointing,2012-07-05 14:19:18,2012-07-05 14:23:37,57,0.064487
1180,CRL2688,-2.23,1.6,pointing,2012-07-05 11:06:53,2012-07-05 11:09:26,36,0.055893
1183,3C84,-2.92,2.5,pointing,2012-07-04 15:03:07,2012-07-04 15:06:36,73,0.045197
1187,CRL2688,-0.49,-1.4,pointing,2012-07-04 14:44:39,2012-07-04 14:47:12,69,0.046754
1188,CRL2688,-5.68,-0.0,pointing,2012-07-04 08:48:02,2012-07-04 08:52:21,39,0.043898
1189,CRL618,-0.25,0.6,pointing,2012-07-04 16:53:32,2012-07-04 16:56:05,80,0.04618
1190,1921-293,-3.94,0.01,pointing,2012-07-04 13:21:13,2012-07-04 13:24:40,64,0.044813
1191,1921-293,-1.3,0.15,pointing,2012-07-04 11:25:31,2012-07-04 11:29:51,51,0.045683
1196,1921-293,-2.42,1.73,pointing,2012-07-04 10:00:55,2012-07-04 10:05:15,45,0.045367
170256,K3-50,-0.31,2.4,pointing,2014-05-21 11:28:34,2014-05-21 11:30:20,30,nan
1199,16293-2422,2.29,-2.21,pointing,2012-07-04 05:42:44,2012-07-04 05:46:09,26,0.042569
1201,3C84,-0.3,-1.1,pointing,2012-07-04 15:57:09,2012-07-04 15:59:44,76,0.045062
1202,1153+495,0.06,-3.3,pointing,2012-07-04 06:50:03,2012-07-04 06:53:30,32,0.042345
1206,2134+004,1.02,-2.8,pointing,2012-07-03 10:40:51,2012-07-03 10:45:08,35,0.047576
1207,CRL2688,-4.19,0.1,pointing,2012-07-03 10:22:39,2012-07-03 10:26:00,31,0.047741
1209,2025+337,-3.21,2.6,pointing,2012-07-03 13:49:01,2012-07-03 13:53:17,48,0.047538
1210,CRL618,-1.18,-1.6,pointing,2012-07-03 17:51:37,2012-07-03 17:54:12,67,0.044858
1211,3C84,-1.3,0.1,pointing,2012-07-03 15:57:01,2012-07-03 16:00:27,58,0.045182
1213,CRL2688,0.78,-0.7,pointing,2012-07-03 12:50:27,2012-07-03 12:54:45,44,0.048704
1218,16293-2422,-2.96,-1.05,pointing,2012-07-03 09:25:15,2012-07-03 09:29:34,28,0.047886
1220,CRL2688,-1.43,4.0,pointing,2012-07-03 08:59:26,2012-07-03 09:03:41,25,0.047876
1222,2134+004,1.42,-1.2,pointing,2012-07-03 11:33:27,2012-07-03 11:37:48,38,0.048106
1223,16293-2422,1.99,-1.29,pointing,2012-07-03 06:03:16,2012-07-03 06:05:48,12,0.047097
1225,CRL2688,1.92,-1.0,pointing,2012-07-03 14:42:41,2012-07-03 14:46:04,51,0.046918
1227,16293-2422,-0.07,-0.61,pointing,2012-07-03 07:56:21,2012-07-03 07:58:53,20,0.048201
1228,16293-2422,-2.02,-2.46,pointing,2012-07-03 06:55:12,2012-07-03 06:59:27,15,0.047716
1233,3C84,-3.1,1.4,pointing,2012-07-03 15:02:32,2012-07-03 15:06:48,55,0.044974
1234,CRL618,0.75,1.5,pointing,2012-07-03 16:50:32,2012-07-03 16:53:56,61,0.045461
1235,3C84,-0.85,2.4,pointing,2012-07-02 14:51:24,2012-07-02 14:55:42,55,0.045499
1236,16293-2422,-1.2,-2.75,pointing,2012-07-02 07:23:47,2012-07-02 07:26:18,16,0.044972
1237,3C84,-1.97,-2.1,pointing,2012-07-02 15:44:55,2012-07-02 15:47:27,58,0.047487
1238,2223-052,-1.75,-1.91,pointing,2012-07-02 13:16:07,2012-07-02 13:20:23,43,0.046159
1241,CRL2688,0.72,1.6,pointing,2012-07-02 09:16:24,2012-07-02 09:18:55,24,0.044147
1245,CRL618,-2.21,-2.4,pointing,2012-07-02 17:49:56,2012-07-02 17:52:28,69,0.050513
1246,2223-052,-1.39,-0.66,pointing,2012-07-02 14:05:44,2012-07-02 14:10:01,46,0.04857
1247,3C345,-2.37,1.9,pointing,2012-07-02 10:23:57,2012-07-02 10:28:14,30,0.044695
1248,16293-2422,-2.54,-2.42,pointing,2012-07-02 09:31:06,2012-07-02 09:33:39,27,0.044009
174971,oCeti,1.98,-3.19,pointing,2015-01-23 04:23:05,2015-01-23 04:26:12,16,nan
1253,2223-052,-0.99,-1.0,pointing,2012-07-02 11:26:32,2012-07-02 11:30:52,34,0.043254
174972,1807+698,1.06,-1.8,pointing,2015-01-23 16:23:24,2015-01-23 16:26:32,66,nan
1258,CRL618,2.0,1.8,pointing,2012-07-02 16:37:22,2012-07-02 16:39:57,61,0.050358
1259,16293-2422,0.46,-1.7,pointing,2012-07-02 08:18:52,2012-07-02 08:21:25,20,0.044754
1260,16293-2422,3.22,-0.47,pointing,2012-07-02 06:12:56,2012-07-02 06:15:26,11,0.044654
1263,CRL2688,4.14,0.4,pointing,2012-07-01 13:41:09,2012-07-01 13:43:43,46,0.052432
1269,CRL2688,2.07,0.3,pointing,2012-07-01 09:03:16,2012-07-01 09:05:47,23,0.052085
1273,0234+285,0.07,3.3,pointing,2012-07-01 14:04:57,2012-07-01 14:08:22,51,0.049543
1276,1633+382,-0.59,2.2,pointing,2012-07-01 09:21:48,2012-07-01 09:26:07,27,0.054778
1277,Arp220,2.21,-4.4,pointing,2012-07-01 07:53:10,2012-07-01 07:55:42,16,0.055229
1280,2059+034,-2.02,0.4,pointing,2012-07-01 10:24:34,2012-07-01 10:28:54,31,0.050225
1282,CRL2688,3.85,0.9,pointing,2012-07-01 13:46:37,2012-07-01 13:49:09,47,0.050881
1285,CRL2688,1.07,-1.3,pointing,2012-07-01 11:25:25,2012-07-01 11:27:59,35,0.051481
1286,2223-052,3.5,3.6,pointing,2012-07-01 11:39:23,2012-07-01 11:43:43,38,0.04979
1287,0234+285,-3.59,-0.6,pointing,2012-07-01 16:00:46,2012-07-01 16:03:18,58,0.050254
1290,oCeti,-0.0,0.0,pointing,2012-07-01 16:34:41,2012-07-01 16:39:00,65,0.048837
1291,G45.1,-1.46,0.8,pointing,2012-06-30 09:47:40,2012-06-30 09:50:12,27,0.044163
1293,CRL2688,3.22,-1.3,pointing,2012-06-30 10:49:49,2012-06-30 10:52:23,32,0.045235
1294,1730-130,1.45,1.6,pointing,2012-06-30 07:54:44,2012-06-30 07:59:04,20,0.041659
1296,V645Cyg,-0.61,1.6,pointing,2012-06-30 11:10:56,2012-06-30 11:13:29,37,0.045154
1297,G45.1,5.57,6.1,pointing,2012-06-30 12:55:02,2012-06-30 12:57:36,43,0.049676
1299,0102+584,-0.62,-2.1,pointing,2012-06-30 14:55:55,2012-06-30 15:00:12,53,0.051976
1300,PVCep,2.87,8.1,pointing,2012-06-30 12:02:21,2012-06-30 12:04:54,40,0.048939
1301,3C345,-4.91,-0.0,pointing,2012-06-30 06:56:54,2012-06-30 06:59:26,17,0.043015
1303,0420-014,4.68,2.15,pointing,2012-06-30 17:13:31,2012-06-30 17:16:05,66,0.054114
1306,0102+584,1.17,-0.3,pointing,2012-06-30 15:51:04,2012-06-30 15:55:23,57,0.053304
1310,0420-014,-1.41,-1.03,pointing,2012-06-30 18:03:48,2012-06-30 18:06:20,69,0.054571
1311,2025+337,-1.73,-0.3,pointing,2012-06-30 11:01:54,2012-06-30 11:06:12,35,0.045291
1312,LKHA234,-4.32,3.2,pointing,2012-06-30 13:47:36,2012-06-30 13:51:02,46,0.048921
169520,CRL2688,-1.31,-1.0,pointing,2014-03-14 20:49:32,2014-03-14 20:51:56,72,nan
1315,CRL2688,-4.28,-1.9,pointing,2012-06-30 16:48:09,2012-06-30 16:50:43,61,0.050496
1317,oCeti,-4.79,-6.03,pointing,2012-06-30 17:03:04,2012-06-30 17:07:24,64,0.053033
1319,1741-038,-0.21,-2.02,pointing,2012-06-30 08:47:32,2012-06-30 08:50:57,23,0.043478
1326,PVCep,1.9,6.7,pointing,2012-06-29 10:59:07,2012-06-29 11:02:32,31,0.044625
1328,BVP1,6.19,-6.27,pointing,2012-06-29 06:49:12,2012-06-29 06:53:30,12,0.042252
1329,CRL2688,-1.35,-0.3,pointing,2012-06-29 10:46:46,2012-06-29 10:49:18,28,0.045822
1330,BVP1,-4.57,0.56,pointing,2012-06-29 07:41:46,2012-06-29 07:46:05,15,0.041664
1332,G5.89,-2.05,-0.46,pointing,2012-06-29 08:34:24,2012-06-29 08:37:00,18,0.044682
1333,G45.1,-0.84,0.2,pointing,2012-06-29 13:38:29,2012-06-29 13:41:04,41,0.044855
